id,data,time_execution,model,pre,in,post,true_positives,true_negatives,false_positives,false_negatives,accuracy,recall,specificity,precision,npv,f1-score,balanced_accuracy,roc_auc,pr_auc,mcc,log_loss,cohen_kappa_score,fbeta_score,jaccard_score,hamming_loss,demographic_parity_ratio,equal_odds_ratio,predictive_parity_ratio,equal_opportunity_ratio,tnr_ratio,fpr_ratio,npv_ratio,fnr_ratio,error_rate_ratio,average_odds_difference,average_predictive_value_difference,false_positive_rate_ratio,false_discovery_rate_ratio,false_negative_rate_ratio,false_omission_rate_ratio,statistical_parity_difference,equalized_odds_difference,equal_opportunity_difference,error_rate_difference,false_positive_rate_difference,false_discovery_rate_difference,false_negative_rate_difference,false_omission_rate_difference,true_positive_rate_difference,between_all_groups_coefficient_of_variation,between_all_groups_generalized_entropy_index,between_group_generalized_entropy_index,between_all_groups_theil_index,between_group_coefficient_of_variation,between_group_theil_index,generalized_entropy_index,differential_fairness_bias_amplification,tp_privileged,tp_unprivileged,tn_privileged,tn_unprivileged,fn_privileged,fn_unprivileged,fp_privileged,fp_unprivileged,accuracy_privileged,accuracy_unprivileged,recall_privileged,recall_unprivileged,specificity_privileged,specificity_unprivileged,precision_privileged,precision_unprivileged,npv_privileged,npv_unprivileged,selection_rate_privileged,selection_rate_unprivileged,false_positive_rate_privileged,false_positive_rate_unprivileged,false_negative_rate_privileged,false_negative_rate_unprivileged,false_discovery_rate_privileged,false_discovery_rate_uprivileged,false_omission_rate_privileged,false_omission_rate_uprivileged,error_rate_privileged,error_rate_unprivileged
d8df3c10-28de-4afa-b5eb-29064d965a67,2025-11-25 19:22:34,3.7397615909576416,xgboost,none,none,equalized_odds_postprocessing,1448,6272,543,795,0.8522852726871274,0.6455639768167633,0.9203228173147469,0.7272727272727273,0.8875053063534739,0.6839867737364195,0.7829433970657551,0.9279943242349477,0.8362290411937177,0.5898260510957487,0.2806161914865766,0.5880480542010513,0.6604031743136003,0.5197415649676956,0.1477147273128726,0.552108527961496,0.8518889275766016,0.717775654636933,0.9942168619024514,0.9865359430576822,1.17386195268993,0.8975972409298444,1.0106801501962792,0.6308046620605992,-0.004372330179272223,-0.157670497383135,0.8518889275766016,1.9583049498539795,0.9894327100475802,0.3375904619970193,-0.11501590608246692,0.01249632784958872,0.003751667491044275,-0.06188302653825595,-0.01249632784958872,0.21801741254599408,-0.003751667491044275,-0.0973235822202759,0.003751667491044275,0.03429020479514427,0.0005879090724464674,0.0005879090724464674,0.0005829536714710463,0.03429020479514427,0.0005829536714710463,0.07773551563881691,-0.3371403444600598,1219.0,229.0,3896.0,2376.0,671.0,124.0,359.0,184.0,0.8323840520748577,0.8942670786131136,0.644973544973545,0.6487252124645893,0.9156286721504113,0.928125,0.7724968314321926,0.5544794188861986,0.8530764177797241,0.9504,0.2567941415785191,0.14177823549605217,0.08437132784958871,0.071875,0.355026455026455,0.35127478753541075,0.22750316856780736,0.44552058111380144,0.1469235822202759,0.0496,0.16761594792514234,0.10573292138688639
11c4af3a-3cf4-4248-821d-83f94316950c,2025-11-25 19:22:45,3.53523325920105,xgboost,none,none,none,1497,6402,413,746,0.8720468094502097,0.6674097191261703,0.9393983859134263,0.7837696335078534,0.895635142697258,0.7209246327955695,0.8034040525197983,0.9279943242349477,0.8362290411937177,0.6420812447065206,0.2806161914865766,0.6386106197486824,0.6878331189119647,0.5636295180722891,0.12795319054979024,0.341319598444092,0.17824229222520108,0.9099487543870982,0.9520285827001558,0.926819987689553,5.610340775558167,0.9059410078183683,0.9103320418281048,0.3551290516372655,-0.052148359104842355,-0.0065182227760679085,0.17824229222520108,0.6627829627688524,1.0985002768790015,0.34887362960964746,-0.17621978521691012,0.07203657461809636,-0.03226014359158835,-0.10410284471535114,-0.07203657461809636,-0.0765097049192324,0.03226014359158835,-0.08954615047136819,-0.03226014359158835,0.0049298555998361065,1.2151738117617707e-05,1.2151738117617707e-05,1.2136561503811135e-05,0.0049298555998361065,1.2136561503811135e-05,0.06822494396597718,0.14310428402885234,1271.0,226.0,3882.0,2520.0,619.0,127.0,373.0,40.0,0.8385679414157852,0.9426707861311363,0.6724867724867725,0.6402266288951841,0.9123384253819037,0.984375,0.7731143552311436,0.849624060150376,0.8624750055543212,0.9520211560256895,0.26753458096013016,0.09131479574322005,0.08766157461809636,0.015625,0.32751322751322753,0.3597733711048159,0.22688564476885645,0.15037593984962405,0.13752499444567873,0.04797884397431054,0.16143205858421483,0.05732921386886369
4cd00f96-bda5-41e7-823a-c80f84b29d7d,2025-11-25 19:23:20,26.6745822429657,xgboost,none,none,reject_option_classification,1497,6402,413,746,0.8720468094502097,0.6674097191261703,0.9393983859134263,0.7837696335078534,0.895635142697258,0.7209246327955695,0.8034040525197983,0.9279943242349477,0.8362290411937177,0.6420812447065206,0.2806161914865766,0.6386106197486824,0.6878331189119647,0.5636295180722891,0.12795319054979024,0.341319598444092,0.17824229222520108,0.9099487543870982,0.9520285827001558,0.926819987689553,5.610340775558167,0.9059410078183683,0.9103320418281048,0.3551290516372655,-0.052148359104842355,-0.0065182227760679085,0.17824229222520108,0.6627829627688524,1.0985002768790015,0.34887362960964746,-0.17621978521691012,0.07203657461809636,-0.03226014359158835,-0.10410284471535114,-0.07203657461809636,-0.0765097049192324,0.03226014359158835,-0.08954615047136819,-0.03226014359158835,0.0049298555998361065,1.2151738117617707e-05,1.2151738117617707e-05,1.2136561503811135e-05,0.0049298555998361065,1.2136561503811135e-05,0.06822494396597718,0.14310428402885234,1271.0,226.0,3882.0,2520.0,619.0,127.0,373.0,40.0,0.8385679414157852,0.9426707861311363,0.6724867724867725,0.6402266288951841,0.9123384253819037,0.984375,0.7731143552311436,0.849624060150376,0.8624750055543212,0.9520211560256895,0.26753458096013016,0.09131479574322005,0.08766157461809636,0.015625,0.32751322751322753,0.3597733711048159,0.22688564476885645,0.15037593984962405,0.13752499444567873,0.04797884397431054,0.16143205858421483,0.05732921386886369
1a7d072a-768f-4fb3-b1ed-a00f48be95b1,2025-11-25 19:23:31,3.833890676498413,xgboost,reweighing,none,equalized_odds_postprocessing,1378,6418,397,865,0.8606756458379333,0.6143557735176104,0.9417461482024945,0.7763380281690141,0.8812302622545655,0.6859133897461424,0.7780509608600524,0.924793790676398,0.8296550723248717,0.6047106663246122,0.2863031471549883,0.5979516884860276,0.6411091467386247,0.521969696969697,0.13932435416206668,0.49799692474518703,0.7461293909671534,0.7874126087155194,0.9952558107785249,0.9828269331935636,1.340250112254354,0.8929281212091531,0.9924844552581779,0.5473776100391051,-0.009632376214934277,-0.1366985424217366,0.7461293909671534,1.9015567469801693,1.0075724558727392,0.34427805100882025,-0.11731105224831756,0.01634795461222091,-0.002916797817647643,-0.07380433437604828,-0.01634795461222091,0.1720240589641827,0.0029167978176476983,-0.10137302587929048,-0.002916797817647643,0.03402200753460059,0.0005787484983422099,0.0005787484983422099,0.0005739071385667093,0.03402200753460059,0.0005739071385667093,0.07597547572033964,-0.2342222065737667,1162.0,216.0,3981.0,2437.0,728.0,137.0,274.0,123.0,0.8369406021155411,0.9107449364915894,0.6148148148148148,0.6118980169971672,0.9356051703877791,0.951953125,0.8091922005571031,0.6371681415929203,0.8454024208961562,0.9467754467754468,0.23368592351505288,0.11637487126673532,0.06439482961222091,0.048046875,0.3851851851851852,0.3881019830028329,0.19080779944289694,0.36283185840707965,0.1545975791038437,0.053224553224553224,0.1630593978844589,0.08925506350841061
e8e7faaf-04e5-431c-8f34-50503978d0c2,2025-11-25 19:23:42,3.661515951156616,xgboost,reweighing,none,none,1423,6447,368,820,0.8688452196952969,0.6344181899242086,0.9460014673514306,0.7945281965382468,0.8871611393972754,0.7055032226078334,0.7902098286378196,0.924793790676398,0.8296550723248717,0.6290197856444214,0.2863031471549883,0.6224978816402955,0.6610610424602806,0.5450019149751053,0.131154780304703,0.5215012043791781,0.5702127052919709,0.9085743375918159,0.8315311480062438,0.9712689522273782,1.7537315298647398,0.8769421705808467,1.477938808373591,0.39158552102797506,0.04844293805560393,-0.09630645696588946,0.5702127052919709,1.3877248894828826,0.6766179995641752,0.23264011203807922,-0.11181843295549229,0.12456195572342876,0.12456195572342876,-0.09920769860536516,-0.027676079612220912,0.07398093295146924,-0.12456195572342882,-0.11863198098030969,0.12456195572342876,0.03665903827880825,0.0006719425437635645,0.0006719425437635645,0.0006659022035477903,0.03665903827880825,0.0006659022035477903,0.07126747742969249,-0.2802735088183115,1162.0,261.0,3981.0,2466.0,728.0,92.0,274.0,94.0,0.8369406021155411,0.9361483007209063,0.6148148148148148,0.7393767705382436,0.9356051703877791,0.96328125,0.8091922005571031,0.7352112676056338,0.8454024208961562,0.9640344018764659,0.23368592351505288,0.12186749055956059,0.06439482961222091,0.03671875,0.3851851851851852,0.26062322946175637,0.19080779944289694,0.2647887323943662,0.1545975791038437,0.03596559812353401,0.1630593978844589,0.06385169927909373
8a325c24-1de3-4c48-bab4-8f1ef6402305,2025-11-25 19:24:16,26.113229751586914,xgboost,reweighing,none,reject_option_classification,1423,6447,368,820,0.8688452196952969,0.6344181899242086,0.9460014673514306,0.7945281965382468,0.8871611393972754,0.7055032226078334,0.7902098286378196,0.924793790676398,0.8296550723248717,0.6290197856444214,0.2863031471549883,0.6224978816402955,0.6610610424602806,0.5450019149751053,0.131154780304703,0.5215012043791781,0.5702127052919709,0.9085743375918159,0.8315311480062438,0.9712689522273782,1.7537315298647398,0.8769421705808467,1.477938808373591,0.39158552102797506,0.04844293805560393,-0.09630645696588946,0.5702127052919709,1.3877248894828826,0.6766179995641752,0.23264011203807922,-0.11181843295549229,0.12456195572342876,0.12456195572342876,-0.09920769860536516,-0.027676079612220912,0.07398093295146924,-0.12456195572342882,-0.11863198098030969,0.12456195572342876,0.03665903827880825,0.0006719425437635645,0.0006719425437635645,0.0006659022035477903,0.03665903827880825,0.0006659022035477903,0.07126747742969249,-0.2802735088183115,1162.0,261.0,3981.0,2466.0,728.0,92.0,274.0,94.0,0.8369406021155411,0.9361483007209063,0.6148148148148148,0.7393767705382436,0.9356051703877791,0.96328125,0.8091922005571031,0.7352112676056338,0.8454024208961562,0.9640344018764659,0.23368592351505288,0.12186749055956059,0.06439482961222091,0.03671875,0.3851851851851852,0.26062322946175637,0.19080779944289694,0.2647887323943662,0.1545975791038437,0.03596559812353401,0.1630593978844589,0.06385169927909373
2120cf52-eb50-47e8-830d-441eeac92854,2025-11-25 19:24:34,10.47111201286316,bernoulli_nb,disparate_impact_remover,none,equalized_odds_postprocessing,1371,4974,1841,872,0.7004857584455729,0.611234953187695,0.7298606016140866,0.4268368617683686,0.850838179952104,0.5026581118240147,0.6705477774008908,0.8706524153239115,0.6925989566200732,0.3077559461817959,0.5962883643773562,0.29792289993719845,0.5626231122783979,0.33570029382957883,0.299514241554427,0.8110698770079431,0.9554640718562876,0.4971305902841358,0.9771596921596921,0.9834093489215081,1.0466118292205246,0.8636321590783206,1.0377809603373513,0.8900182511563502,0.0009995737956386141,-0.18843876364547946,0.9554640718562876,1.4951263392497516,0.9635944753456742,0.3406217128807869,-0.0713291920816228,0.01423475276166497,0.01423475276166497,-0.03414893031630328,-0.012235605170387742,0.24948391835472394,-0.01423475276166497,-0.12739360893623491,0.01423475276166497,0.048548218959405316,0.0011784647820651808,0.0011784647820651808,0.001164604226244075,0.048548218959405316,0.001164604226244075,0.1175413846462164,-0.7212016929669237,1151.0,220.0,3086.0,1888.0,739.0,133.0,1169.0,672.0,0.6895036615134256,0.7236525918297289,0.608994708994709,0.623229461756374,0.7252643948296122,0.7375,0.4961206896551724,0.24663677130044842,0.8067973856209151,0.9341909945571499,0.3775427176566314,0.3062135255750086,0.27473560517038775,0.2625,0.391005291005291,0.37677053824362605,0.5038793103448276,0.7533632286995515,0.19320261437908498,0.06580900544285008,0.31049633848657443,0.27634740817027115
fd14f1e1-d6c6-4915-9d45-eb78c5c0ca0c,2025-11-25 19:24:52,10.57970643043518,bernoulli_nb,disparate_impact_remover,none,none,1787,5123,1692,456,0.7628615588430117,0.7967008470798038,0.7517241379310344,0.5136533486634091,0.9182649220290374,0.6246067808458581,0.7742124925054191,0.8706524153239115,0.6925989566200732,0.48669782322341665,0.5962883643773562,0.4628677924203136,0.7176130431290659,0.45412960609911057,0.2371384411569883,0.16967790564038268,0.08573963836233686,0.7362524703557312,0.5849304445534683,0.6426939832356623,11.663216909942943,0.9692568553771622,0.2944040893193436,0.2905044307516861,-0.34975943436395485,0.07526664556463712,0.08573963836233686,0.6413249794231771,3.3966919491912635,0.6991880788584486,-0.43509147987599156,0.3537973829758532,-0.3537973829758532,-0.2179865963776756,-0.3457214857520564,-0.17922612053046832,0.35379738297585317,-0.028692829401194136,-0.3537973829758532,0.10221908796796492,0.005224370972501276,0.005224370972501276,0.005375993633030929,0.10221908796796492,0.005375993633030929,0.08459701334109238,0.8418220653866417,1611.0,176.0,2646.0,2477.0,279.0,177.0,1609.0,83.0,0.6927583401139138,0.9107449364915894,0.8523809523809524,0.4985835694050991,0.6218566392479435,0.967578125,0.5003105590062111,0.6795366795366795,0.9046153846153846,0.9333082140165787,0.5240032546786005,0.08891177480260899,0.3781433607520564,0.032421875,0.14761904761904762,0.5014164305949008,0.4996894409937888,0.3204633204633205,0.09538461538461539,0.06669178598342125,0.3072416598860862,0.08925506350841061
25ac1a70-b2b2-412b-a50f-f20cb560bb2a,2025-11-25 19:25:33,34.26580858230591,bernoulli_nb,disparate_impact_remover,none,reject_option_classification,1787,5123,1692,456,0.7628615588430117,0.7967008470798038,0.7517241379310344,0.5136533486634091,0.9182649220290374,0.6246067808458581,0.7742124925054191,0.8706524153239115,0.6925989566200732,0.48669782322341665,0.5962883643773562,0.4628677924203136,0.7176130431290659,0.45412960609911057,0.2371384411569883,0.16967790564038268,0.08573963836233686,0.7362524703557312,0.5849304445534683,0.6426939832356623,11.663216909942943,0.9692568553771622,0.2944040893193436,0.2905044307516861,-0.34975943436395485,0.07526664556463712,0.08573963836233686,0.6413249794231771,3.3966919491912635,0.6991880788584486,-0.43509147987599156,0.3537973829758532,-0.3537973829758532,-0.2179865963776756,-0.3457214857520564,-0.17922612053046832,0.35379738297585317,-0.028692829401194136,-0.3537973829758532,0.10221908796796492,0.005224370972501276,0.005224370972501276,0.005375993633030929,0.10221908796796492,0.005375993633030929,0.08459701334109238,0.8418220653866417,1611.0,176.0,2646.0,2477.0,279.0,177.0,1609.0,83.0,0.6927583401139138,0.9107449364915894,0.8523809523809524,0.4985835694050991,0.6218566392479435,0.967578125,0.5003105590062111,0.6795366795366795,0.9046153846153846,0.9333082140165787,0.5240032546786005,0.08891177480260899,0.3781433607520564,0.032421875,0.14761904761904762,0.5014164305949008,0.4996894409937888,0.3204633204633205,0.09538461538461539,0.06669178598342125,0.3072416598860862,0.08925506350841061
6ab65eb7-a9ed-48ed-9ea3-9961d0a880d0,2025-11-25 19:25:43,2.1752874851226807,bernoulli_nb,none,none,equalized_odds_postprocessing,1330,5108,1707,913,0.7107529255906381,0.5929558626839054,0.749523110785033,0.437932169904511,0.848364059126391,0.5037878787878788,0.6712394867344692,0.8706829660647997,0.6926378537495887,0.3131300666281209,0.5900160898977476,0.30612885266230083,0.5537513531518028,0.3367088607594937,0.28924707440936187,0.7907078010143878,0.9360780820741759,0.5087352250463845,0.9794594728867029,0.978407982141077,1.068286950789602,0.861450953037808,1.0312509448223734,0.8539835755221346,-0.0020053652605623584,-0.18882914285929056,0.9360780820741759,1.5025116791421138,0.9696960812697668,0.34189879661600603,-0.07523620302021439,0.016404872943595772,0.012394142422471055,-0.04431580661533263,-0.016404872943595772,0.2484122922694379,-0.012394142422471055,-0.12924599344914312,0.012394142422471055,0.04773273232463515,0.0011392068675876348,0.0011392068675876348,0.0011260221906649606,0.04773273232463515,0.0011260221906649606,0.11900407393615528,-0.6958084502901831,1117.0,213.0,3163.0,1945.0,773.0,140.0,1092.0,615.0,0.6965012205044752,0.7408170271198078,0.591005291005291,0.603399433427762,0.7433607520564043,0.759765625,0.5056586690810322,0.2572463768115942,0.8036077235772358,0.9328537170263789,0.3594792514239219,0.2842430484037075,0.25663924794359577,0.240234375,0.408994708994709,0.39660056657223797,0.49434133091896787,0.7427536231884058,0.19639227642276422,0.0671462829736211,0.30349877949552484,0.2591829728801922
a8f5a43b-286a-4c6c-93ce-4a139171967a,2025-11-25 19:25:53,2.2207820415496826,bernoulli_nb,none,none,none,1764,5209,1606,479,0.7698167365864429,0.7864467231386536,0.7643433602347762,0.5234421364985163,0.9157876230661041,0.6285408872260823,0.7753950416867149,0.8706829660647997,0.6926378537495887,0.4918570888893326,0.5900160898977476,0.4713486180191012,0.7146329606222654,0.4583008573655495,0.23018326341355708,0.17268854567365313,0.08713548492791612,0.7433065810593901,0.5896594326789881,0.6620522345627535,11.476380728554641,0.9653042159054614,0.31583437369954226,0.2978945523069961,-0.33618846514638795,0.07189493055285456,0.08713548492791612,0.640402950170894,3.166216483299295,0.6741261258558755,-0.41937757204663473,0.34499003252544336,-0.34499003252544336,-0.20874640405778977,-0.32738689776733254,-0.1761621502533598,0.3449900325254433,-0.032372289147650654,-0.34499003252544336,0.09678542562296663,0.004683709306509402,0.004683709306509402,0.004811650834236289,0.09678542562296663,0.004811650834236289,0.08490833666516522,0.8242093843461575,1589.0,175.0,2729.0,2480.0,301.0,178.0,1526.0,80.0,0.7026851098454028,0.9114315139031925,0.8407407407407408,0.49575070821529743,0.6413631022326675,0.96875,0.5101123595505618,0.6862745098039216,0.9006600660066006,0.9330323551542513,0.5069161920260374,0.08753861997940268,0.35863689776733254,0.03125,0.15925925925925927,0.5042492917847026,0.4898876404494382,0.3137254901960784,0.09933993399339934,0.06696764484574869,0.2973148901545972,0.08856848609680745
a48d0a24-e8cb-40b0-be83-2c68ad3aacef,2025-11-25 19:26:24,24.650322198867798,bernoulli_nb,none,none,reject_option_classification,1764,5209,1606,479,0.7698167365864429,0.7864467231386536,0.7643433602347762,0.5234421364985163,0.9157876230661041,0.6285408872260823,0.7753950416867149,0.8706829660647997,0.6926378537495887,0.4918570888893326,0.5900160898977476,0.4713486180191012,0.7146329606222654,0.4583008573655495,0.23018326341355708,0.17268854567365313,0.08713548492791612,0.7433065810593901,0.5896594326789881,0.6620522345627535,11.476380728554641,0.9653042159054614,0.31583437369954226,0.2978945523069961,-0.33618846514638795,0.07189493055285456,0.08713548492791612,0.640402950170894,3.166216483299295,0.6741261258558755,-0.41937757204663473,0.34499003252544336,-0.34499003252544336,-0.20874640405778977,-0.32738689776733254,-0.1761621502533598,0.3449900325254433,-0.032372289147650654,-0.34499003252544336,0.09678542562296663,0.004683709306509402,0.004683709306509402,0.004811650834236289,0.09678542562296663,0.004811650834236289,0.08490833666516522,0.8242093843461575,1589.0,175.0,2729.0,2480.0,301.0,178.0,1526.0,80.0,0.7026851098454028,0.9114315139031925,0.8407407407407408,0.49575070821529743,0.6413631022326675,0.96875,0.5101123595505618,0.6862745098039216,0.9006600660066006,0.9330323551542513,0.5069161920260374,0.08753861997940268,0.35863689776733254,0.03125,0.15925925925925927,0.5042492917847026,0.4898876404494382,0.3137254901960784,0.09933993399339934,0.06696764484574869,0.2973148901545972,0.08856848609680745
afcaa13b-722c-40a4-bd0a-63443e7098f5,2025-11-25 19:26:35,2.2817113399505615,bernoulli_nb,reweighing,none,equalized_odds_postprocessing,1578,5261,1554,665,0.7550231839258115,0.7035220686580472,0.771973587674248,0.5038314176245211,0.8877826527168411,0.5871627906976744,0.7377478281661476,0.8783208475442796,0.7076347175755651,0.4315214819750317,0.4715165511691702,0.4196975696054214,0.6518506278916061,0.4155912562549381,0.24497681607418856,0.7273232310055883,0.9321883852691218,0.504975760540829,0.9321883852691218,0.9881363904904621,1.0415122083189632,0.9081353512188496,0.856956115779645,0.947970123344013,-0.02872416481232895,-0.18617406921053037,0.9601423699238578,1.67544424145495,1.1669208977990848,0.39416697047028804,-0.10334649226818304,0.04822159269751336,-0.04822159269751336,-0.012963017275885447,-0.009226736927144541,0.28566448168017416,0.048221592697513416,-0.08668365674088646,-0.04822159269751336,0.03532034656836984,0.0006237634408548775,0.0006237634408548775,0.0006183535744747211,0.03532034656836984,0.0006183535744747211,0.09757849607847698,-0.6122813919150759,1344.0,234.0,3270.0,1991.0,546.0,119.0,985.0,569.0,0.7508543531326282,0.7638173704085136,0.7111111111111111,0.6628895184135978,0.7685076380728555,0.777734375,0.5770717045942465,0.29140722291407223,0.8569182389937107,0.9436018957345972,0.3790073230268511,0.27566083075866804,0.23149236192714454,0.222265625,0.28888888888888886,0.3371104815864023,0.42292829540575355,0.7085927770859277,0.1430817610062893,0.05639810426540284,0.24914564686737184,0.2361826295914864
5288ce77-15f5-4e57-baf6-07988048433f,2025-11-25 19:26:45,2.3633713722229004,bernoulli_nb,reweighing,none,none,1686,5594,1221,557,0.80370942812983,0.7516718680338832,0.8208363903154806,0.5799793601651186,0.9094456185986018,0.6547572815533981,0.7862541291746818,0.8783208475442796,0.7076347175755651,0.5293390616464007,0.4715165511691702,0.5207934753908143,0.7096556949238151,0.4867205542725173,0.19629057187017002,0.3076540661985654,0.23989207474226804,0.9925327377041999,0.7867260218535006,0.7971922915000006,4.168541212019473,0.9339046139271185,0.5725871857258718,0.41282256037044696,-0.17824365903307854,-0.02908766886198734,0.23989207474226804,0.9896349958205629,1.7464589235127481,0.46279797015148966,-0.2858391593253441,0.19060755728554643,-0.16587976078061062,-0.14208834055803832,-0.19060755728554643,-0.004359266637548043,0.16587976078061067,-0.06253460436152283,-0.16587976078061062,0.04328059433910889,0.0009366049231732523,0.0009366049231732523,0.0009474057755819901,0.04328059433910889,0.0009474057755819901,0.08286435738039202,0.2473680406195411,1470.0,216.0,3188.0,2406.0,420.0,137.0,1067.0,154.0,0.7580146460537022,0.9001029866117405,0.7777777777777778,0.6118980169971672,0.7492361927144536,0.93984375,0.5794245171462357,0.5837837837837838,0.8835920177383592,0.9461266220998821,0.4128559804719284,0.12701682114658427,0.2507638072855464,0.06015625,0.2222222222222222,0.3881019830028329,0.4205754828537643,0.41621621621621624,0.1164079822616408,0.05387337790011797,0.24198535394629783,0.09989701338825951
5a7b45dd-fe40-4b79-8d16-c697fe99c5c3,2025-11-25 19:27:17,25.35543179512024,bernoulli_nb,reweighing,none,reject_option_classification,1686,5594,1221,557,0.80370942812983,0.7516718680338832,0.8208363903154806,0.5799793601651186,0.9094456185986018,0.6547572815533981,0.7862541291746818,0.8783208475442796,0.7076347175755651,0.5293390616464007,0.4715165511691702,0.5207934753908143,0.7096556949238151,0.4867205542725173,0.19629057187017002,0.3076540661985654,0.23989207474226804,0.9925327377041999,0.7867260218535006,0.7971922915000006,4.168541212019473,0.9339046139271185,0.5725871857258718,0.41282256037044696,-0.17824365903307854,-0.02908766886198734,0.23989207474226804,0.9896349958205629,1.7464589235127481,0.46279797015148966,-0.2858391593253441,0.19060755728554643,-0.16587976078061062,-0.14208834055803832,-0.19060755728554643,-0.004359266637548043,0.16587976078061067,-0.06253460436152283,-0.16587976078061062,0.04328059433910889,0.0009366049231732523,0.0009366049231732523,0.0009474057755819901,0.04328059433910889,0.0009474057755819901,0.08286435738039202,0.2473680406195411,1470.0,216.0,3188.0,2406.0,420.0,137.0,1067.0,154.0,0.7580146460537022,0.9001029866117405,0.7777777777777778,0.6118980169971672,0.7492361927144536,0.93984375,0.5794245171462357,0.5837837837837838,0.8835920177383592,0.9461266220998821,0.4128559804719284,0.12701682114658427,0.2507638072855464,0.06015625,0.2222222222222222,0.3881019830028329,0.4205754828537643,0.41621621621621624,0.1164079822616408,0.05387337790011797,0.24198535394629783,0.09989701338825951
f230a8a4-76c8-4004-ae6b-966f26b13701,2025-11-25 19:27:36,11.535134553909302,decision_tree,disparate_impact_remover,none,equalized_odds_postprocessing,1435,5546,1269,808,0.770699933760212,0.6397681676326349,0.8137931034482758,0.5306952662721893,0.8728360088133459,0.5801495856074389,0.7267806355404554,0.7543396280725329,0.4770414016098688,0.42781556545864013,6.841758597831106,0.42430870560886846,0.6145083932853717,0.4085990888382688,0.22930006623978802,0.7115159269321364,0.9580357142857142,0.5310833572290884,0.9590759798045163,0.9903032803796163,1.043802423112768,0.8906643146897038,0.931095434058397,0.8549363661659484,-0.017145396863881265,-0.19247545461138227,0.9580357142857142,1.7089087630462103,1.0740037631172417,0.3707084357057084,-0.09492510915268026,0.026351604538573326,-0.026351604538573326,-0.034890813800932174,-0.007939189189189205,0.28223123355697294,0.02635160453857338,-0.10271967566579146,-0.026351604538573326,0.040651474729355236,0.0008262711988357037,0.0008262711988357037,0.0008180680800252214,0.040651474729355236,0.0008180680800252214,0.10264135090079936,-0.5903860161208281,1217.0,218.0,3450.0,2096.0,673.0,135.0,805.0,464.0,0.7594792514239219,0.7943700652248541,0.6439153439153439,0.6175637393767706,0.8108108108108109,0.81875,0.6018793273986153,0.3196480938416422,0.8367693427116177,0.9394890183774093,0.3290480065093572,0.23412289735667696,0.1891891891891892,0.18125,0.35608465608465606,0.38243626062322944,0.3981206726013848,0.6803519061583577,0.16323065728838224,0.06051098162259077,0.24052074857607808,0.2056299347751459
f5cfb196-9cd6-448d-9a58-8b9c1d9e733b,2025-11-25 19:27:55,10.728622674942017,decision_tree,disparate_impact_remover,none,none,1433,5814,1001,810,0.8000662397880327,0.6388765046812305,0.8531181217901688,0.5887428101889893,0.8777173913043478,0.6127859739149027,0.7459973132356996,0.7530549923148859,0.4727573736855009,0.47905731660991047,6.979938004324202,0.4783317033091897,0.6281781518499036,0.4417385943279901,0.19993376021196732,0.3578359977386826,0.2952688419117647,0.9673657152456719,0.8785781844374435,0.8503950374111184,3.386744072030568,0.8903619301634618,0.8151196608150251,0.4221814097677354,-0.10993269917824298,-0.06123785205101344,0.2952688419117647,1.0472621229795034,1.2268137404514523,0.36375189681335357,-0.21746839523283995,0.140780607373678,-0.07908479098280796,-0.14189231125475787,-0.140780607373678,0.019304567291003327,0.07908479098280796,-0.1031711368110236,-0.07908479098280796,0.014218306976299241,0.00010108012663613984,0.00010108012663613984,0.0001014515371167869,0.014218306976299241,0.0001014515371167869,0.0956674740990898,0.09624744330404278,1231.0,202.0,3405.0,2409.0,659.0,151.0,850.0,151.0,0.7544344995931652,0.8963268108479231,0.6513227513227513,0.5722379603399433,0.800235017626322,0.941015625,0.5915425276309466,0.5722379603399433,0.8378444881889764,0.941015625,0.3386493083807974,0.12118091314795743,0.199764982373678,0.058984375,0.3486772486772487,0.42776203966005666,0.40845747236905333,0.42776203966005666,0.1621555118110236,0.058984375,0.24556550040683478,0.1036731891520769
